player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,0.0,15.0,3.0,,,
cody-fajardo,Cody FAJARDO,QB,,1.0,,2.0,225.0,,,,,0.0,22.0,
cole-spieker,Cole SPIEKER,WR,,,,,,,1.0,99.0,3.0,,,
david-dallaire,David DALLAIRE,FB/RB,,,,,,,0.0,-3.0,1.0,,,
jose-maltos,Jose MALTOS,K,3.0,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,0.0,40.0,5.0,,,
mtl-dst,MTL DST,DST,,,1.0,,,20.0,,,,,,4.0
mtl-k,MTL K,K,3.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,1.0,,2.0,225.0,,,,,0.0,22.0,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,0.0,40.0,2.0,,,
tyler-snead,Tyler SNEAD,WR,,,,,,,0.0,25.0,4.0,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,1.0,9.0,2.0,0.0,44.0,
