player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
andrew-peirson,Andrew Peirson,OL,,,,,,,,0.0,7.0,1.0,,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,0.0,20.0,3.0,,,
bc-dst,BC DST,DST,,,,3.0,,,24.0,,,,,,6.0
bc-k,BC K,K,2.0,161.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,,0.0,218.0,,,,,0.0,25.0,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,,0.0,2.0,
dezmon-patmon,Dezmon Patmon,WR,,,,,,,,0.0,7.0,1.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,37.0,5.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,97.0,4.0,,,
nathan-rourke,Nathan ROURKE,QB,,,0.0,,0.0,218.0,,,,,0.0,23.0,
riley-pickett-2,Riley Pickett,LS,,,,,,,,0.0,8.0,1.0,,,
sean-whyte,Sean WHYTE,K,2.0,161.0,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,0.0,13.0,2.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,3.0,,2.0,303.0,,,,,0.0,32.0,
william-stanback,William STANBACK,RB,,,,,,,,0.0,19.0,2.0,0.0,50.0,
