player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,6.0,3.0,0.0,28.0,
brendan-oleary-orange,Brendan O’Leary-Orange,WR,,,,,,,,0.0,0.0,0.0,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,0.0,73.0,5.0,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,1.0,38.0,4.0,,,
dru-brown,Dru Brown,QB/RB,,1.0,,,0.0,16.0,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,0.0,50.0,3.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,0.0,19.0,2.0,0.0,-1.0,
marc-liegghio,Marc LIEGGHIO,K,67.0,,,0.0,,,,,,,,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,18.0,3.0,,,
wpg-dst,WPG DST,DST,,,2.0,,,,22.0,,,,,,3.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,0.0,,,,,,,
zach-collaros,Zach COLLAROS,QB,,1.0,,,1.0,215.0,,,,,0.0,11.0,
