player_id,player_name,positions,assisted_tackles,blocks,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goals_made,forced_fumbles,fumble_recoveries,fumble_recovery_yards,fumbles,fumbles_lost,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_defended,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
aj-davis,Aj Davis,RB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,
alexis-rosario,Alexis Rosario,RB/WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,36.0,2.0,94.0,6.0,,,,,,,,,,,
avaun-rucker,Avaun Rucker,QB,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,11.0,7.0,,11.0,0.0,46.0,,,,,,0.7,5.0,7.0,1.0,5.0,,,,,,
cj-jefferson,CJ Jefferson,WR,0.0,,,,,,,,1.0,0.0,,,,,,,1.0,,,,,,,4.0,4.0,0.0,4.0,,,,,,,9.3,11.0,0.0,37.0,4.0,,,,,,0.0,0.0,,,,
cameron-george,Cameron George,DL,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,11.0,1.0,,9.0,0.0,9.0,,,,,,1.5,8.0,4.0,1.0,6.0,,,,,,
chris-chukwuneke,Chris Chukwuneke,,0.0,,1.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,,,,
christian-atkins,Christian Atkins,LB,,,,,,,,,,,,,,,,,1.0,,,,,,,6.0,6.0,0.0,6.0,,,,,,,11.0,13.0,1.0,22.0,2.0,,,,,,,,,,,
dabari-hawkins,Dabari Hawkins,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,4.0,,,,
dayjure-stewart,Dayjure Stewart,RB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,3.0,2.0,0.0,,
demarius-washington,Demarius Washington,WR,2.0,,1.0,0.0,,,,,,,,,29.0,29.0,29.0,,3.0,,,,,,,11.0,24.0,0.0,33.0,,,2.0,,,,,,,,,,,,,,4.0,6.0,,,,
desmond-grace,Desmond Grace,DB,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,3.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,5.0,6.0,,,,
dustin-hurst,Dustin Hurst,OL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,5.0,,,,
dylan-karnes,Dylan Karnes,K,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,27.0,50.0,1.0,108.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,
gabe-smith,Gabe Smith,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,
giovanni-sanders,Giovanni Sanders,QB,,,,,,,,,,,,,,,,0.0,4.0,,,,,,,6.5,10.0,0.0,26.0,1.0,0.0,,0.0,0.0,0.0,1.5,3.0,0.0,3.0,2.0,1.4,7.0,8.0,0.0,11.0,,,,,,
greg-thomas-jr,Greg Thomas Jr,DB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
isaiah-blackmon,Isaiah Blackmon,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
