player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
cole-nelson,Cole Nelson,OL,,,,0.0,,,,,,,,,0.0,1.0
dean-faithfull,Dean Faithfull,K,3.0,109.0,,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,,0.0,17.0,1.0,,,,
edm-dst,EDM DST,DST,,,,,,,35.0,,,,,,3.0,
edm-k,EDM K,K,3.0,109.0,,,,,,,,,,,,
edm-qb,EDM QB,QB,,,,,2.0,156.0,,,,,,135.0,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,55.0,5.0,,,,
jake-ceresna,Jake Ceresna,DL/DB,,,,0.0,,,,,,,,,1.0,3.0
jeremie-dominique,Jeremie Dominique,DB,,,,0.0,,,,,,,,,0.0,0.0
kai-gray,Kai Gray,CB/DB,,,,0.0,,,,,,,,,0.0,8.0
kai-locksley,Kai Locksley,QB,,,,0.0,,,,,,,0.0,3.0,0.0,0.0
kevin-brown,Kevin BROWN,RB,,,,,,,,,,,0.0,89.0,,
kyran-moore,Kyran Moore,WR,,,0.0,,1.0,19.0,,0.0,21.0,3.0,0.0,8.0,,
marcus-lewis,Marcus Lewis,CB/DB,,,,1.0,,,,,,,,,0.0,1.0
mark-mclaurin,Mark McLaurin,LB/DB,,,,0.0,,,,,,,,,0.0,8.0
noah-curtis,Noah Curtis,DL,,,,0.0,,,,,,,,,1.0,2.0
nyles-morgan,Nyles Morgan,LB/DB,,,,0.0,,,,,,,,,0.0,3.0
shannon-brooks,Shannon Brooks,RB,,,,,,,,0.0,7.0,1.0,0.0,7.0,,
tanner-green,Tanner GREEN,RB/FB,,,,0.0,,,,,,,,,0.0,0.0
taylor-cornelius,Taylor Cornelius,QB,,,,,,,,,,,1.0,8.0,,
tony-jones,Tony Jones,LB/DB,,,,0.0,,,,,,,,,0.0,0.0
tre-ford,Tre Ford,QB,,,0.0,,1.0,137.0,,,,,0.0,135.0,,
vincent-forbes-mombleau,Vincent Forbes-Mombleau,WR,,,,0.0,,,,,,,,,0.0,0.0
