player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
alex-bazzie,Alex Bazzie,DB/DL,1.0,2.0,2.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
anthony-gaitor,Anthony Gaitor,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,24.0,6.0,9.0,22.0,74.0,,,,,,,,,,1.0,2.0,,,,,,
chandler-fenner,Chandler Fenner,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,,13.0,3.0,,,17.0,3.0,5.0,,8.0,,,,,,,,
chris-williams,Chris Williams,WR,,,,,,,,,,,19.0,5.0,8.0,27.0,54.0,6.0,1.0,,,6.0,1.0,2.0,,2.0,,,,,,,,
craig-roh,Craig Roh,DB/DL,2.0,2.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,WR/SB,,,,,,,,,,,43.0,5.0,7.0,7.0,62.0,,,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,S/CB/DB,,1.0,1.0,,,,,,,,58.0,3.0,4.0,83.0,87.0,,,,,,14.0,19.0,,91.0,,,,,,,,
jonathon-jennings,Jonathon Jennings,QB,,,,,33.0,22.0,58.0,11.0,2.0,345.0,,,,,,,,,,,4.0,27.0,1.0,34.0,,6.0,1.0,1.0,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-awe,Micah Awe,LB,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rolly-lumbala,Rolly Lumbala,RB/FB,,,,,,,,,,,14.0,2.0,2.0,12.0,20.0,,,,,,,,,,,,,,,,,
ronnie-yell,Ronnie Yell,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shaquille-johnson,Shaquille Johnson,WR,,,,,,,,,,,48.0,1.0,2.0,2.0,48.0,,,,,,,,,,,,,,,,,
solomon-elimimian,Solomon Elimimian,LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tj-lee,T.J. Lee,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ty-long,Ty Long,K,,,,,,,,,,,,,,,,68.0,3.0,3.0,63.0,193.0,,,,,,15.0,,,5.0,5.0,45.0,15.0
