player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
breakers-dst,Breakers DST,DST,,,,2.0,,,,10.0,,,,,,0.0
breakers-k,Breakers K,K,1.0,44.0,,,,,,,,,,,,
breakers-qb,Breakers QB,QB,,,2.0,,,1.0,190.0,,,,,0.0,0.0,
dee-anderson,Dee Anderson,WR/QB,,,,,,,,,0.0,27.0,2.0,,,
eli-stove,Eli Stove,WR,,,,,,,,,0.0,31.0,2.0,,,
hills-wes,"Hills, Wes",RB,,,,,,,,,0.0,30.0,5.0,0.0,74.0,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,1.0,32.0,4.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,0.0,33.0,3.0,,,
lee-morris,Lee Morris,WR,,,,,,,,,0.0,13.0,2.0,,,
matt-coghlin,Matt Coghlin,K,1.0,44.0,,,1.0,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,2.0,,,1.0,190.0,,,,,,,
sage-surratt,Sage Surratt,TE,,,,,,,,,0.0,24.0,4.0,,,
