player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chandler-worthy,Chandler Worthy,WR,,,,,,,,0.0,0.0,0.0,,,
david-cote,David Côté,K,56.0,,,0.0,,,,,,,,,
dominique-davis,Dominique Davis,QB,,,,,,,,,,,0.0,1.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,52.0,3.0,,,
hergy-mayala,Hergy Mayala,WR/RB,,,,,,,,0.0,27.0,1.0,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,67.0,4.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,0.0,35.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,17.0,3.0,,,
mtl-dst,MTL DST,DST,,,0.0,,,,41.0,,,,,,2.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,14.0,3.0,,,
trevor-harris,Trevor HARRIS,QB,,2.0,,,0.0,198.0,,,,,0.0,28.0,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,11.0,1.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,0.0,,,0.0,30.0,,,,,,,
