player_id,player_name,positions,extra_point,field_goal_yards,fumbles_lost,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,,0.0,49.0,1.0,,,
bc-dst,BC DST,DST,,,,,1.0,,,34.0,,,,,,2.0
bc-k,BC K,K,2.0,58.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,,2.0,,1.0,333.0,,,,,1.0,58.0,
ezechiel-tieide,Ezechiel TIEIDE,WR,,,,,,,,,0.0,0.0,0.0,,,
james-butler,James BUTLER,RB,,,,,,,,,0.0,42.0,5.0,0.0,27.0,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,1.0,,0.0,84.0,,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,0.0,14.0,3.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,,0.0,58.0,4.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,,1.0,150.0,4.0,,,
nathan-rourke,Nathan ROURKE,QB,,,,1.0,,1.0,249.0,,,,,1.0,58.0,
sean-whyte,Sean WHYTE,K,2.0,58.0,,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,1.0,,,,,,,20.0,2.0,,,
