player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,24.0,4.0,0.0,78.0,
chris-streveler,Chris STREVELER,QB,,,,,,,,,,,1.0,16.0,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,0.0,22.0,
kenny-lawler,Kenny Lawler,WR,,,,,,,,0.0,54.0,4.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,0.0,19.0,2.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,39.0,4.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,1.0,109.0,6.0,,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,0.0,43.0,3.0,,,
sergio-castillo,Sergio CASTILLO,K,2.0,81.0,,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,1.0,,,27.0,,,,,,1.0
wpg-k,WPG K,K,2.0,81.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,1.0,288.0,,,,,1.0,16.0,
zach-collaros,Zach COLLAROS,QB,,,1.0,,1.0,288.0,,,,,,,
