player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,,1.0,36.0,3.0,,,
braedon-bowman,Braedon Bowman,WR/TE,,,,,,,,,,,0.0,18.0,3.0,,,
cameron-echols-luper,Cameron Echols-Luper,WR,,,,,,,,,,,0.0,16.0,1.0,,,
dakota-prukop,Dakota Prukop,QB,,,,1.0,,,,2.0,128.0,,,,,0.0,76.0,
darius-victor,Darius Victor,RB,,,,,,,,,,,1.0,39.0,6.0,0.0,26.0,
darrell-stewart-jr,Darrell Stewart Jr.,WR,,,,,,,,,,,,19.0,2.0,,,
generals-dst,Generals DST,DST,,,1.0,,1.0,,,,,25.0,,,,,,1.0
generals-k,Generals K,K,1.0,56.0,,,,,1.0,,,,,,,,,
generals-qb,Generals QB,QB,,,,2.0,,,,2.0,144.0,,,,,0.0,76.0,
marcus-green,Marcus Green,WR,,,,,,,,,,,0.0,0.0,0.0,,,
nick-sciba,Nick Sciba,K,1.0,56.0,,,,,1.0,,,,,,,,,
warren-newman,Warren Newman,WR,,,,,,1.0,,,,,,,,,,
woody-brandom,Woody Brandom,TE,,,,,,,,,,,0.0,0.0,0.0,,,
