player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexandre-gagne,Alexandre Gagné,RB/FB,,,,0.0,,,,,,,,,0.0,0.0
austin-mack,Austin Mack,WR,,,,,,,,0.0,55.0,5.0,,,,
chandler-worthy,Chandler Worthy,WR,,,,0.0,,,,0.0,15.0,1.0,,,0.0,1.0
cody-fajardo,Cody FAJARDO,QB,,,1.0,0.0,0.0,137.0,,,,,0.0,-2.0,0.0,1.0
david-cote,David Côté,K,2.0,42.0,,,,,,,,,,,,
davis-alexander,Davis ALEXANDER,QB,,,0.0,,0.0,5.0,,,,,0.0,0.0,,
frederic-chagnon,Frederic Chagnon,LB,,,,0.0,,,,,,,,,0.0,3.0
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,0.0,0.0,,,,
james-tuck,James Tuck,FB,,,,,,,,0.0,4.0,1.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,0.0,,,,,,,,,0.0,0.0
joseph-zema,Joseph Zema,P,,,,,,,,0.0,6.0,1.0,,,,
kabion-ento,Kabion Ento,DB,,,,0.0,,,,,,,,,0.0,1.0
kevin-kaya,Kevin Kaya,WR,,,,,,,,0.0,5.0,1.0,,,,
kordell-rodgers,Kordell Rodgers,DB,,,,0.0,,,,,,,,,0.0,2.0
mtl-dst,MTL DST,DST,,,,,,,47.0,,,,,,1.0,
mtl-k,MTL K,K,2.0,42.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,,142.0,,,,,,-2.0,,
mustafa-johnson,Mustafa Johnson,DL,,,,0.0,,,,,,,,,1.0,7.0
raheem-wilson,Raheem Wilson,DB,,,,0.0,,,,,,,,,0.0,0.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,0.0,,,,,,,,,0.0,1.0
tyler-snead,Tyler SNEAD,WR,,,,,,,,0.0,21.0,2.0,,,,
tyrell-richards,Tyrell Richards,LB,,,,1.0,,,,,,,,,0.0,3.0
tyrice-beverette,Tyrice Beverette,LB,,,,0.0,,,,,,,,,0.0,5.0
tyson-philpot,Tyson PHILPOT,WR,,,,0.0,,,,0.0,36.0,4.0,,,0.0,1.0
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,6.0,1.0,0.0,12.0,,
wesley-sutton,Wesley Sutton,DB,,,,0.0,,,,,,,,,0.0,6.0
william-stanback,William STANBACK,RB,,,,,,,,,,,,32.0,,
