player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,,0.0,12.0,1.0,,,
braedon-bowman,Braedon Bowman,TE,1.0,,,,,,,,,0.0,13.0,1.0,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,,,,0.0,62.0,3.0,0.0,3.0,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,,,1.0,12.0,2.0,,,
jj-molson,J.J. Molson,K,,25.0,,,,1.0,,,,,,,,,
justin-hall,Justin Hall,WR,,,,,,,,,,0.0,35.0,4.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,,0.0,30.0,4.0,,,
mark-thompson,Mark Thompson,RB,,,,,,,,,,0.0,5.0,1.0,1.0,34.0,
reid-sinnett,Reid Sinnett,QB,1.0,,,0.0,,,1.0,191.0,,,,,0.0,9.0,
roughnecks-dst,Roughnecks DST,DST,,,1.0,,1.0,,,,9.0,,,,,,2.0
roughnecks-k,Roughnecks K,K/QB,1.0,25.0,,0.0,,1.0,1.0,191.0,,,,,0.0,9.0,
tj-pledger,T.J. Pledger,RB,,,,,,,,,,0.0,11.0,1.0,0.0,30.0,
woody-brandom,Woody Brandom,TE,,,,,,,,,,0.0,11.0,1.0,,,
