player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
antwi-jeshrun,"ANTWI, Jeshrun",RB,,,,,,,,,,,0.0,3.0,
cote-david,"Côté, David",K,74.0,,,0.0,,,,,,,,,
davis-dominique,"Davis, Dominique",QB,,,,,,,,,,,0.0,5.0,
harris-trevor,"HARRIS, Trevor",QB,,1.0,,,3.0,382.0,,,,,0.0,7.0,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,25.0,2.0,,,
julien-grant-kaion,"JULIEN-GRANT, Kaion",WR,,,,,,,,1.0,74.0,3.0,,,
lewis-eugene,"LEWIS, Eugene",WR,,,,,,,,1.0,99.0,7.0,,,
mtl-dst,MTL DST,DST,,,0.0,,,,28.0,,,,,,1.0
mtl-qb,MTL QB,QB,,0.0,,,0.0,0.0,,,,,,,
normand-christophe,"Normand, Christophe",FB,,,,,,,,0.0,3.0,1.0,,,
philpot-tyson,"PHILPOT, Tyson",WR,,,,,,,,0.0,51.0,3.0,,,
white-jr-reggie,"WHITE JR., Reggie",WR,,,,,,,,1.0,81.0,3.0,,,
wieneke-jake,"Wieneke, Jake",WR,,,,,,,,0.0,27.0,3.0,,,
