player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bo-levi-mitchell,Bo Levi Mitchell,QB,,,5.0,2.0,353.0,,,,,,5.0,,
dhaquille-williams,D\'haquille Williams,WR,,,,,,,1.0,54.0,5.0,,,,
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,,,,,0.0,11.0,1.0,,,,
ham-dst,HAM DST,DST,,,,,,12.0,,,,,,7.0,
ham-k,HAM K,K,1.0,25.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,5.0,2.0,353.0,,,,,,5.0,,
jameer-thurman,Jameer Thurman,DB/LB,,,,,,,,,,,,,7.0
james-butler,James BUTLER,RB,,,,,,,0.0,30.0,2.0,0.0,12.0,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,0.0,13.0,1.0,,,,
marc-liegghio,Marc LIEGGHIO,K,1.0,25.0,,,,,,,,,,,
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,71.0,5.0,,,,
tim-white,Tim White,WR,,,,,,,0.0,46.0,4.0,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,,,,,,,,,,5.0
