player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_pts,stat_xpa,stat_xpm
ac-leonard,A.C. Leonard,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antwane-grant,Antwane Grant,WR,,,,,,,,,,,,,25.0,1.0,1.0,,17.0,25.0,,,,,,,,,,,,,,,,,,
bakari-grant,Bakari Grant,WR,,1.0,1.0,,,,,,,,,,5.0,2.0,5.0,,5.0,10.0,,,,,,,,,,,,,,,,,,
brandon-bridge,Brandon Bridge,QB,,,,,8.0,4.0,1.0,41.0,11.0,1.0,,67.0,,,,,,,,,,,,,1.0,,1.0,10.0,,,6.0,1.0,1.0,,,
caleb-holley,Caleb Holley,WR,,,,,,,,,,,,,41.0,4.0,6.0,,43.0,75.0,,,,,,,,,,,1.0,,2.0,,,,,
crezdon-butler,Crezdon Butler,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-dennis,Derek Dennis,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duron-carter,Duron Carter,DB,,,,,,,,,,,,,,2.0,4.0,1.0,67.0,96.0,2.0,3.0,,,,3.0,1.0,15.0,,15.0,,1.0,6.0,,1.0,,,
ed-gainey,Ed Gainey,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
erick-dargan,Erick Dargan,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ese-mrabure-ajufo,Ese Mrabure-Ajufo,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-morris,Greg Morris,RB,,,,,,,,,,,,,34.0,1.0,1.0,,34.0,34.0,31.0,7.0,,,,131.0,1.0,10.0,,10.0,,,,,,,,
henoc-muamba,Henoc Muamba,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-bartel,Josh Bartel,P/K,,,,,,,,,,,,,,,,,,,58.0,7.0,6.0,137.0,1.0,284.0,,,,,,,,,,,,
jovon-johnson,Jovon Johnson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kacy-rodgers,Kacy Rodgers,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-glenn,Kevin Glenn,QB,,,,,22.0,15.0,2.0,,6.0,2.0,2.0,327.0,,,,,,,,,,,,,1.0,10.0,,10.0,,,,,,,,
kienan-lafrance,Kienan LaFrance,RB,,,,,,,,,,,,,15.0,2.0,3.0,,20.0,21.0,,,,,,,12.0,13.0,1.0,49.0,,,6.0,1.0,1.0,,,
makana-henry,Makana Henry,DL/DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-edem,Mike Edem,DB/S,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naaman-roosevelt,Naaman Roosevelt,WR,,,,,,,,,,,,,,4.0,7.0,1.0,56.0,102.0,,,,,,,,,,,,1.0,6.0,,1.0,,,
rob-bagg,Rob Bagg,WR,,,,,,,,,,,,,12.0,3.0,3.0,,10.0,31.0,,,,,,,,,,,,,,,,,,
royce-lafrance,Royce LaFrance,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samuel-eguavoen,Samuel Eguavoen,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tobi-antigha,Tobi Antigha,LB/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler-crapigna,Tyler Crapigna,K,,,,,,,,,,,,,,,,,,,69.0,4.0,4.0,70.0,,203.0,,,,,,,2.0,,,2.0,2.0,2.0
willie-jefferson,Willie Jefferson,DL/DE/DB,1.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
