player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
abe-coffin,Abe Coffin,P,3.0,2.0,1.0,0.0,2.0,33.0,165.0
andrew-roy,Andrew Roy,P/MPO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-lamberty,Brandon Lamberty,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brandon-matis,Brandon Matis,P,0.0,1.0,0.0,0.0,0.0,16.0,10.0
bret-bergmeier,Bret Bergmeier,P,1.0,4.0,0.0,1.0,0.0,51.0,109.0
bryan-vohnoutka,Bryan Vohnoutka,P,2.0,0.0,0.0,1.0,0.0,186.0,78.0
cole-jurek,Cole Jurek,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
colin-berry,Colin Berry,P,1.0,0.0,0.0,0.0,0.0,130.0,57.0
dylan-declerck,Dylan DeClerck,P,0.0,1.0,0.0,1.0,0.0,78.0,7.0
ian-hahn,Ian Hahn,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac-leonard,Isaac Leonard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-kittlesen,James Kittlesen,P,1.0,0.0,0.0,1.0,0.0,56.0,-3.0
jordan-taylor,Jordan Taylor,P,1.0,0.0,0.0,1.0,0.0,47.0,23.0
josh-kautz,Josh Kautz,P,0.0,0.0,0.0,1.0,0.0,4.0,0.0
josh-klane,Josh Klane,P,3.0,1.0,0.0,1.0,2.0,95.0,399.0
kristian-johnson,Kristian Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-jordan,Michael Jordan,P,2.0,0.0,1.0,3.0,0.0,223.0,50.0
nick-vogt,Nick Vogt,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-krenik,Paul Krenik,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quinn-snider,Quinn Snider,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rami-paust,Rami Paust,P,1.0,0.0,0.0,0.0,0.0,35.0,48.0
rocco-linehan,Rocco Linehan,P,0.0,1.0,0.0,2.0,3.0,276.0,120.0
sam-ward,Sam Ward,P,0.0,0.0,0.0,2.0,0.0,70.0,7.0
sebastian-brauer,Sebastian Brauer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tony-poletto,Tony Poletto,P,2.0,0.0,0.0,1.0,1.0,57.0,204.0
tyler-thomegreene,Tyler Thomegreene,P,0.0,1.0,0.0,0.0,0.0,10.0,29.0
william-brandt,William Brandt,P,2.0,0.0,0.0,1.0,3.0,48.0,111.0
