player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
andrew-harris,Andrew Harris,RB,,,,,,,,,,,,,,,,11.0,6.0,7.0,,28.0,38.0,,,,,,13.0,9.0,57.0,,,,,,,,,
bakari-grant,Bakari Grant,WR,,,,,,,,,,,,,,,,15.0,6.0,10.0,1.0,13.0,45.0,,,,,,1.0,10.0,10.0,1.0,6.0,1.0,,,,,,
brandon-alexander,Brandon Alexander,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caleb-holley,Caleb Holley,WR,,,,,,,,,,,,,,,,31.0,5.0,5.0,1.0,17.0,74.0,,,,,,,,,1.0,6.0,1.0,,,,,,
cameron-marshall,Cameron Marshall,RB,,,,1.0,1.0,,,,,,,,,,,12.0,4.0,6.0,,25.0,26.0,,,,,,7.0,7.0,11.0,,,,,,,,,
chris-lyles,Chris Lyles,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-randle,Chris Randle,DB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christophe-normand,Christophe Normand,RB/FB,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,5.0,,,,,,,,,,,,,,,,,
clarence-denmark,Clarence Denmark,WR,,,,,,,,,,,,,,,,33.0,1.0,3.0,,3.0,33.0,,,,,,1.0,7.0,7.0,,,,,,,,,
dan-lefevour,Dan LeFevour,QB,,,,,,,,1.0,1.0,,3.0,,,,3.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,
darvin-adams,Darvin Adams,WR,,,,,,,,,,,,,,,,,5.0,9.0,1.0,20.0,77.0,,,,,,,,,1.0,6.0,1.0,,,,,,
derek-dennis,Derek Dennis,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drake-nevis,Drake Nevis,DB/DL,,,1.0,3.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duron-carter,Duron Carter,DB,,,,,,,,,,,,,,,,36.0,5.0,8.0,,3.0,69.0,,,,,,1.0,-3.0,-3.0,,,,,,,,,
ed-gainey,Ed Gainey,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eddie-steele,Eddie Steele,DB/DL,,,1.0,6.0,6.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
erick-dargan,Erick Dargan,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ese-mrabure-ajufo,Ese Mrabure-Ajufo,DB,,,1.0,2.0,2.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-morris,Greg Morris,RB,,,,,,,,,,,,,,,,,,,,,,47.0,5.0,,,135.0,,,,,,,,,,,,
ian-wild,Ian Wild,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-thomas,Jake Thomas,DT/DB,,,1.0,2.0,2.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamaal-westerman,Jamaal Westerman,DB/DE,,,1.0,2.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeff-hecht,Jeff Hecht,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jonathan-newsome,Jonathan Newsome,DB/DL/DE,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-bartel,Josh Bartel,P/K,,,,,,,,,,,,,,,,,,,,,,57.0,7.0,7.0,44.0,329.0,,,,,,,,,,,,
julian-feoli-gudino,Julian Feoli-Gudino,WR,,,,1.0,1.0,,,,,,,,,,,13.0,3.0,6.0,,15.0,19.0,,,,,,,,,,,,,,,,,
