player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
braedon-bowman,Braedon Bowman,WR/TE,,,,,,,,0.0,8.0,2.0,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,,0.0,40.0,5.0,,,
emmanuel-butler,Emmanuel Butler,WR,1.0,,,,,,,0.0,63.0,3.0,,,
jj-molson,J.J. Molson,K,,60.0,,,,,,,,,,,
justin-hall,Justin Hall,WR,,,,,,,,1.0,35.0,5.0,,,
keke-chism,Keke Chism,WR,,,,,,,,0.0,9.0,2.0,,,
nolan-henderson,Nolan Henderson,QB,,,0.0,,0.0,12.0,,,,,,,
reid-sinnett,Reid Sinnett,QB,1.0,,1.0,,1.0,197.0,,,,,1.0,19.0,
roughnecks-dst,Roughnecks DST,DST,,,,0.0,,,34.0,,,,,,0.0
roughnecks-k,Roughnecks K,K/QB,1.0,60.0,1.0,,1.0,209.0,,,,,1.0,19.0,
tj-pledger,T.J. Pledger,RB,,,,,,,,0.0,35.0,4.0,0.0,34.0,
