player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,3.0,,,0.0,,,4.0,368.0,,,,,0.0,25.0,
amari-rodgers,Amari Rodgers,WR,,,,,,,,,,0.0,12.0,1.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,,,,0.0,16.0,2.0,,,
cj-marable,CJ Marable,RB,,,,,,,,,,1.0,12.0,4.0,0.0,31.0,
deon-cain,Deon Cain,WR,,,,,,,,,,0.0,45.0,2.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,,0.0,35.0,2.0,,,
jordan-thomas-2,Jordan Thomas,TE,3.0,,,,,,,,,0.0,33.0,1.0,,,
kevin-austin-jr,Kevin Austin Jr.,WR,,,,,,,,,,1.0,108.0,4.0,,,
madre-harper,Madre Harper,CB,,,,,,,,,,,,,0.0,1.0,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,,0.0,45.0,2.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,,2.0,58.0,4.0,0.0,13.0,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,,0.0,4.0,1.0,1.0,29.0,
stallions-dst,Stallions DST,DST,,,2.0,,1.0,,,,21.0,,,,,,3.0
stallions-k,Stallions K,K,,45.0,,,,1.0,,,,,,,,,
stallions-qb,Stallions QB,QB,3.0,,,0.0,,,4.0,368.0,,,,,0.0,25.0,
