player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,0.0,13.0,2.0,,,
brandon-barnes,Brandon Barnes,WR/TE,,,,,,,,0.0,6.0,1.0,,,
clint-sigg-jr,Clint Sigg Jr.,TE,,,,,,,,,,1.0,,,
gamblers-dst,Gamblers DST,DST,,1.0,,,,,29.0,,,,,,2.0
gamblers-k,Gamblers K,K,1.0,,,,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,,2.0,1.0,0.0,109.0,,,,,,16.0,
josh-pederson,Josh Pederson,TE,,,,,,,,0.0,23.0,2.0,,,
justin-hall,Justin Hall,WR,,,,,,,,0.0,20.0,2.0,,,
keke-chism,Keke Chism,WR,,,,,,,,0.0,19.0,1.0,,,
kenji-bahar,Kenji Bahar,QB,,,2.0,1.0,0.0,109.0,,,,,0.0,16.0,
nick-vogel,Nick Vogel,K,1.0,,,,,,,,,,,,
tj-pledger,T.J. Pledger,RB,,,,,,,,0.0,10.0,2.0,2.0,41.0,
teo-redding,Teo Redding,WR,,,,,,,,0.0,18.0,2.0,,,
terry-wilson,Terry Wilson,QB,,,,,,,,,,,0.0,11.0,
