player_id,player_name,positions,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-hardy,Adrian Hardy,WR,,,,,,,,,,,,,,,,0.0,74.0,5.0,,,
birmingham-dst,Birmingham DST,DST,3.0,,0.0,,2.0,,,,,,,,,,17.0,,,,,,0.0
birmingham-qb,Birmingham QB,MPO/K/QB,,4.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,190.0,,,,,1.0,48.0,
bo-scarbrough,Bo Scarbrough,RB,,,,,,,,,,,,,,,,0.0,26.0,3.0,0.0,39.0,
brandon-aubrey,Brandon Aubrey,K/PK,,4.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,,,,,,,,,,,0.0,20.0,
jmar-smith,J\'Mar Smith,QB,,,,0.0,,0.0,,,,,,,1.0,190.0,,,,,1.0,48.0,
marlon-williams,Marlon Williams,WR,,,,,,,,,,,,,,,,0.0,24.0,4.0,,,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,,,,,,,,1.0,64.0,4.0,,,
tae-hayes,Tae Hayes,CB,,,,,,0.0,,,,,,,,,,,,,,,
victor-bolden-jr,Victor Bolden Jr.,WR,,,,,,,,,,,,,,,,0.0,2.0,1.0,,,
