player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-auclair,Adam Auclair,LB,,,0.0,,,,,,,,,0.0,1.0
alonzo-addae,Alonzo Addae,DB,,,0.0,,,,,,,,,0.0,0.0
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,0.0,,,,0.0,25.0,1.0,,,0.0,0.0
brandin-dandridge,Brandin Dandridge,DB,,,0.0,,,,,,,,,0.0,3.0
bryce-carter,Bryce Carter,DL,,,0.0,,,,,,,,,0.0,1.0
cleyon-laing,Cleyon Laing,DL,,,0.0,,,,,,,,,2.0,3.0
damon-webb,Damon Webb,DB,,,0.0,,,,,,,,,0.0,5.0
deandre-lamont,Deandre Lamont,DB,,,0.0,,,,,,,,,0.0,4.0
devonte-williams,Devonte Williams,RB,,,,,,,0.0,66.0,8.0,1.0,25.0,,
dustin-crum,Dustin CRUM,QB,,2.0,,0.0,247.0,,,,,0.0,35.0,,
frankie-griffin,Frankie Griffin,LB,,,0.0,,,,,,,,,0.0,3.0
jacob-ruby,Jacob Ruby,OL,,,0.0,,,,,,,,,0.0,1.0
jaelon-acklin,Jaelon Acklin,WR,,,,,,,0.0,19.0,3.0,,,,
james-peter,James Peter,LB,,,0.0,,,,,,,,,0.0,0.0
jovan-santos-knox,Jovan Santos-Knox,LB,,,0.0,,,,,,,,,0.0,3.0
justin-hardy,Justin HARDY,WR,,,,,,,0.0,45.0,4.0,,,,
justin-howell,Justin Howell,DB,,,0.0,,,,,,,,,0.0,3.0
kene-onyeka,Kene Onyeka,DL,,,0.0,,,,,,,,,1.0,1.0
michael-wakefield,Michael Wakefield,DL,,,0.0,,,,,,,,,1.0,4.0
monshadrik-hunter,Monshadrik Hunter,DB,,,0.0,,,,,,,,,0.0,2.0
nick-arbuckle,Nick ARBUCKLE,QB,,0.0,,0.0,85.0,,,,,,,,
nigel-romick,Nigel Romick,DL,,,0.0,,,,,,,,,0.0,0.0
ott-dst,OTT DST,DST,,,,,,32.0,,,,,,4.0,
ott-k,OTT K,K,1.0,,,,,,,,,,,,
ott-qb,OTT QB,QB,,2.0,,,332.0,,,,,,35.0,,
shaq-evans,Shaq Evans,WR,,,,,,,0.0,36.0,4.0,,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,0.0,0.0,0.0,,,,
tevaun-smith,Tevaun Smith,WR,,,0.0,,,,0.0,47.0,5.0,,,0.0,0.0
ty-cranston,Ty Cranston,DB,,,0.0,,,,,,,,,0.0,0.0
