player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
braedon-bowman,Braedon Bowman,WR/TE,,,,,,,,,,,,,,,0.0,4.0,1.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,,,,,,,0.0,31.0,3.0,2.0,51.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
deandre-johnson,De\'Andre Johnson,QB,,,0.0,,,,,,,,,0.0,130.0,,,,,1.0,94.0,
kavontae-turpin,KaVontae Turpin,WR,,,,,,,,,,,,,,,0.0,78.0,5.0,0.0,14.0,
kyle-lauletta,Kyle Lauletta,QB,,,0.0,,0.0,,,,,,,0.0,42.0,,,,,0.0,7.0,
luis-perez,Luis Perez,QB,,,0.0,,,,,,,,,0.0,75.0,,,,,,,
marcus-lewis,Marcus Lewis,DB/CB,,,,,,,,,,,,,,,0.0,5.0,1.0,,,
new-jersey-dst,New Jersey DST,DST,,0.0,,0.0,,,,,,,,,,16.0,,,,,,1.0
new-jersey-k,New Jersey K,K,3.0,,,,,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,
new-jersey-qb,New Jersey QB,QB,,,0.0,,,,,,,,,0.0,,,,,,1.0,94.0,
nick-rose,Nick Rose,K/G,3.0,,,,,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,
trey-williams,Trey Williams,RB,,,,,,,,,,,,,,,0.0,44.0,4.0,0.0,110.0,
woody-brandom,Woody Brandom,TE,,,,,,,,,,,,,,,0.0,48.0,1.0,,,
