player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,1.0,95.0,4.0,,,
clint-sigg-jr,Clint Sigg Jr.,TE,,,,,,,,,0.0,0.0,0.0,,,
gamblers-dst,Gamblers DST,DST,,,,0.0,,,,38.0,,,,,,1.0
gamblers-k,Gamblers K,K,4.0,44.0,,,1.0,,,,,,,,,
gamblers-qb,Gamblers QB,QB,,,3.0,,,3.0,266.0,,,,,0.0,9.0,
josh-pederson,Josh Pederson,TE,,,,,,,,,0.0,17.0,2.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,2.0,110.0,8.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,0.0,19.0,1.0,,,
kenji-bahar,Kenji Bahar,QB,,,3.0,,,3.0,266.0,,,,,0.0,9.0,
nick-vogel,Nick Vogel,K,4.0,44.0,,,1.0,,,,,,,,,
tj-pledger,T.J. Pledger,RB,,,,,,,,,0.0,26.0,2.0,1.0,94.0,
terry-wilson,Terry Wilson,QB,,,,,,,,,,,,0.0,-6.0,
