player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,20.0,2.0,,,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,,0.0,4.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,41.0,6.0,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,3.0,,1.0,278.0,,,,,0.0,8.0,
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,111.0,5.0,,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,,1.0,45.0,6.0,,,
keaton-bruggeling,Keaton BRUGGELING,WR,,,,,,,,0.0,20.0,1.0,,,
lewis-ward,Lewis Ward,K,1.0,116.0,,,,,,,,,,,
ott-dst,OTT DST,DST,,,,0.0,,,29.0,,,,,,3.0
ott-k,OTT K,K,1.0,116.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,3.0,,1.0,278.0,,,,,0.0,12.0,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,,0.0,14.0,3.0,0.0,32.0,
