player_id,player_name,positions,1pt_conversion,dst_touchdown,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cyril-grayson,Cyril Grayson,WR,,,,,,,,,0.0,11.0,1.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,,0.0,31.0,1.0,,,
jalan-mcclendon,Jalan McClendon,QB,1.0,,0.0,,,1.0,167.0,,,,,0.0,8.0,
josh-pederson,Josh Pederson,WR/TE/RB,,,,,,,,,0.0,14.0,1.0,,,
justin-hall,Justin Hall,WR,,,,,,,,,0.0,24.0,4.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,1.0,14.0,2.0,,,
lawrence-keys-iii,Lawrence Keys III,WR,,,,,1.0,,,,0.0,65.0,4.0,,,
lorenzo-lingard,Lorenzo Lingard,RB,,,,,,,,,0.0,0.0,0.0,0.0,18.0,
roughnecks-dst,Roughnecks DST,DST,,1.0,,1.0,,,,33.0,,,,,,2.0
roughnecks-qb,Roughnecks QB,QB,1.0,,0.0,,,1.0,167.0,,,,,0.0,8.0,
zaquandre-white,ZaQuandre White,RB,,,,,,,,,0.0,8.0,2.0,2.0,69.0,
