player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,misc_td,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_fr,score_p,score_pts,score_tot,stat_pts,stat_xpa,stat_xpm
adarius-pickett,Adarius Pickett,DB/LB,,,,,,,,,,,,,,,,,,,,31.0,6.0,,,139.0,,,,,,,,,,
ahmad-thomas,Ahmad Thomas,DB/LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cameron-artis-payne,Cameron Artis-Payne,RB,,,,,,,,,,,,,,2.0,1.0,1.0,,2.0,2.0,,,,,,2.0,9.0,12.0,,,,,,,
chris-ackie,Chris Ackie,DB/LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christophe-normand,Christophe Normand,RB/FB,,,,,,,,,,,,,,3.0,1.0,1.0,,2.0,3.0,,,,,,,,,,,,,,,
dante-absher,Dante Absher,WR,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,14.0,,,,,,,,,,
david-côté,David Côté,K,,,,,,,,,,,,,,,,,,,,62.0,3.0,3.0,82.0,183.0,,,,,,3.0,,3.0,3.0,3.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,,,,,,20.0,3.0,7.0,,12.0,44.0,,,,,,,,,,,,,,,
greg-reid,Greg Reid,DB,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,,,,,,,29.0,4.0,4.0,1.0,17.0,60.0,,,,,,,,,,1.0,6.0,1.0,,,
jamal-davis,Jamal Davis,DB,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,1.0,,,
joe-zema,Joe Zema,DB,,,,,,,,,,,,,,,,,,,,50.0,9.0,6.0,29.0,383.0,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
michael-wakefield,Michael Wakefield,DB/DL,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
najee-murray,Najee Murray,DB/CB/LB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-usher,Nick Usher,DB/DL,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
patrick-levels,Patrick Levels,DB/LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quan-bray,Quan Bray,RB/WR,,2.0,2.0,,,,,,,,,,,39.0,4.0,8.0,,12.0,62.0,5.0,1.0,,,5.0,,,,,,,,,,
reggie-white,Reggie White,WR,,,,,,,,,,,,,,,1.0,1.0,1.0,,6.0,,,,,,,,,,1.0,6.0,1.0,,,
rodney-randle,Rodney Randle,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shea-patterson,Shea Patterson,QB,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,,25.0,14.0,2.0,39.0,23.0,4.0,2.0,177.0,,,,,,,,,,,,1.0,5.0,5.0,,,,,,,
william-stanback,William STANBACK,RB,,,,,,,,,,,,,,,,1.0,,,,,,,,,16.0,34.0,106.0,,,,,,,
