player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,4.0,,,20.0,,,,,,3.0
cgy-k,CGY K,K,5.0,69.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,3.0,267.0,,,,,1.0,1.0,
damien-alford,Damien ALFORD,WR,,,,,,,,2.0,79.0,2.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,15.0,1.0,0.0,70.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,1.0,49.0,4.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,,0.0,23.0,2.0,,,
jalen-philpot,Jalen PHILPOT,RB/WR,,,,,,,,0.0,37.0,3.0,,,
ludovick-choquette,Ludovick CHOQUETTE,RB,,,,,,,,,,,0.0,59.0,
rene-paredes,Rene PAREDES,K,5.0,69.0,,,,,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,64.0,4.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,3.0,267.0,,,,,,,
