player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
blake-jackson,Blake Jackson,WR,,,,,,,,,0.0,6.0,1.0,,,
brandon-silvers,Brandon Silvers,QB,,,0.0,,,1.0,198.0,,,,,0.0,-2.0,
frank-darby,Frank Darby,WR,,,,,,,,,0.0,15.0,1.0,,,
gary-jennings,Gary Jennings,WR,,,,,,,,,0.0,64.0,1.0,,,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,0.0,19.0,3.0,,,
james-bostic,James Bostic,WR/TE,,,,,,,,,0.0,5.0,1.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,,0.0,24.0,4.0,0.0,45.0,
kevon-latulas,Kevon Latulas,RB,,,,,,,,,0.0,61.0,3.0,0.0,23.0,
rahjai-harris,Rahjai Harris,RB,,,,,,,,,0.0,-6.0,1.0,0.0,-2.0,
st-louis-battlehawks-dst,ST. LOUIS BATTLEHAWKS DST,K/DST,1.0,110.0,,2.0,1.0,,,10.0,,,,,,7.0
st-louis-battlehawks-qb,ST. LOUIS BATTLEHAWKS QB,QB,,,0.0,,,1.0,198.0,,,,,0.0,-2.0,
steven-mcbride,Steven McBride,WR,,,,,,,,,0.0,0.0,0.0,,,
tucker-mccann,Tucker McCann,K,1.0,110.0,,,1.0,,,,,,,,,
tyler-neville,Tyler Neville,TE,,,,,,,,,1.0,10.0,1.0,,,
