player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,0.0,6.0,1.0,0.0,74.0,
ajou-ajou,Ajou Ajou,WR,,,,,,,,1.0,60.0,3.0,,,
brett-lauther,Brett LAUTHER,K,3.0,37.0,,,,,,,,,,,
frankie-hickson,Frankie Hickson,RB,,,,,,,,0.0,10.0,1.0,0.0,89.0,
jerreth-sterns,Jerreth STERNS,WR,,,,,,,,0.0,41.0,2.0,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,0.0,72.0,6.0,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,1.0,23.0,1.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,6.0,,,,,,2.0
ssk-k,SSK K,K,3.0,37.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,2.0,306.0,,,,,1.0,30.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,41.0,5.0,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,0.0,59.0,4.0,0.0,-2.0,
shea-patterson,Shea Patterson,RB/QB,,,1.0,,2.0,306.0,,,,,1.0,30.0,
