player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,1.0,,0.0,218.0,,,,,0.0,21.0,
bc-dst,BC DST,DST,,,,2.0,,,27.0,,,,,,1.0
bc-k,BC K,K,2.0,99.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,,2.0,398.0,,,,,1.0,26.0,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,,1.0,2.0,
dezmon-patmon,Dezmon Patmon,WR,,,,,,,,0.0,52.0,4.0,,,
fulgham-travis,"Fulgham, Travis",WR,,,,,,,,0.0,33.0,3.0,,,
hollins-alexander,"HOLLINS, Alexander",WR,,,,,,,,2.0,215.0,7.0,,,
mcinnis-justin,"MCINNIS, Justin",WR,,,,,,,,0.0,95.0,6.0,,,
peirson-andrew,"Peirson, Andrew",OL,,,,,,,,0.0,13.0,1.0,,,
stanback-william,"STANBACK, William",RB,,,,,,,,0.0,0.0,0.0,0.0,83.0,
whyte-sean,"WHYTE, Sean",K,2.0,99.0,,,,,,,,,,,
