player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adrian-greene,Adrian Greene,DB,,,,,,,,,,,,,,2.0
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,,90.0,8.0,,,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,,27.0,1.0,,,,
ayinde-eley,Ayinde Eley,LB,,,,,,,,,,,,,,1.0
bc-dst,BC DST,DST,,,,1.0,,,14.0,,,,,,2.0,
bc-k,BC K,K,2.0,87.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,2.0,363.0,,,,,,25.0,,
ben-hladik,Ben Hladik,DB/LB,,,,,,,,,,,,,,9.0
christian-covington,Christian Covington,DL,,,,,,,,,,,,,,1.0
ciante-evans,Ciante Evans,DB,,,,,,,,,,,,,,2.0
cristophe-beaulieu,Cristophe Beaulieu,DB,,,,,,,,,,,,,,1.0
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,,0.0,6.0,,
david-mackie,David Mackie,FB,,,,,,,,,,,,,,1.0
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,,,,,,,,,,,6.0
garry-peters,Garry Peters,DB,,,,,,,,,,,,,,2.0
isaiah-messam,Isaiah Messam,LB,,,,,,,,,,,,,,1.0
james-moore,James Moore,OL,,,,,,,,,,,,,,1.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,39.0,2.0,,,,
jordan-perryman,Jordan Perryman,DB,,,,,,,,,,,,,,3.0
josh-woods,Josh Woods,DB/LB,,,,,,,,,,,,,,7.0
joshua-archibald,Joshua Archibald,DL/DE/DB,,,,,,,,,,,,,,2.0
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,1.0,103.0,7.0,,,,
marcus-sayles,Marcus Sayles,DB,,,,,,,,,,,,,,3.0
maxime-roger,Maxime Roger,DB/LB,,,,,,,,,,,,,,1.0
patrice-rene,Patrice Rene,DB,,,,,,,,,,,,,,6.0
pete-robertson,Pete Robertson,DL/DB,,,,,,,,,,,,,,1.0
sean-whyte,Sean WHYTE,K,2.0,87.0,,,,,,,,,,,,
sione-teuhema,Sione Teuhema,DL/DT/DB,,,,,,,,,,,,,,3.0
tibo-debaillie,Tibo Debaillie,DL/DB,,,,,,,,,,,,,,1.0
travis-fulgham,Travis Fulgham,WR,,,,,,,,1.0,54.0,2.0,,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,2.0,,0.0,284.0,,,,,0.0,33.0,,
william-stanback,William STANBACK,RB,,,,,,,,,50.0,5.0,,35.0,,
