player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,misc_td,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_conv,score_fr,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
aaron-berry,Aaron Berry,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adrian-tracy,Adrian Tracy,DL/DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,10.0,3.0,6.0,-5.0,29.0,27.0,5.0,,,81.0,,,,,,,,,,,
brian-tyms,Brian Tyms,WR,,,,,,,,,,,,,8.0,5.0,7.0,,19.0,,,,,,,,,1.0,,2.0,,,,,
cj-gable,C.J. Gable,RB,,1.0,1.0,,,,,,,,,,12.0,4.0,6.0,14.0,24.0,,,,,,5.0,6.0,9.0,,,,,,,,
chris-davis,Chris Davis,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
courtney-stephen,Courtney Stephen,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davon-coleman,Davon Coleman,DT/DB,1.0,3.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demond-washington,Demond Washington,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
felix-faubert-lussier,Felix Faubert-Lussier,WR,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.0,,,,,,,,
john-chick,John Chick,DE/DB,1.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DE/DB,1.0,1.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-rogers,Justin Rogers,LB/DT/DB,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-vaughn,Justin Vaughn,DT/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-elliott,Kevin Elliott,WR,,,,,,,,,,,,,12.0,2.0,3.0,12.0,18.0,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,,33.0,7.0,11.0,25.0,77.0,25.0,1.0,1.0,6.0,25.0,,,,,,,,,,,
mike-jones,Mike Jones,WR/RB,,,,,,,,,,,,,49.0,4.0,5.0,18.0,70.0,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,1.0,1.0,,1.0,,,,,,,,,,,,,-1.0,1.0,,,-1.0,,,,,1.0,6.0,1.0,,,,
ryan-bomben,Ryan Bomben,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sergio-castillo,Sergio CASTILLO,K,,,,,,,,,,,,,,,,,,61.0,5.0,5.0,60.0,265.0,,,,,,7.0,,2.0,2.0,36.0,6.0
simoni-lawrence,Simoni Lawrence,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrence-toliver,Terrence Toliver,WR,,,,,,,,,,,,,5.0,1.0,1.0,,5.0,,,,,,,,,,,,,,,,
will-hill,Will Hill,DB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zach-collaros,Zach COLLAROS,QB,,,,,,39.0,26.0,1.0,49.0,26.0,5.0,242.0,,,,,,,,,,,,,,,,,,,,,
