player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
andre-miller,Andre Miller,P/RB/WR,,,,,,,1.0,29.0,4.0,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,0.0,46.0,3.0,0.0,39.0,
dru-brown,Dru Brown,QB,,,0.0,2.0,316.0,,,,,0.0,1.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,1.0,75.0,8.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,0.0,45.0,5.0,0.0,11.0,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,0.0,68.0,6.0,,,
keelan-white,Keelan WHITE,WR,,,,,,,0.0,47.0,4.0,,,
lewis-ward,Lewis Ward,K,3.0,155.0,,,,,,,,,,
ott-dst,OTT DST,DST,,,,,,39.0,,,,,,1.0
ott-k,OTT K,K,3.0,155.0,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,2.0,316.0,,,,,0.0,1.0,
william-stanback,William STANBACK,RB,,,,,,,0.0,6.0,1.0,0.0,38.0,
