player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,,0.0,,,,,,,,,0.0,1.0
amari-henderson,Amari Henderson,DB,,,,0.0,,,,,,,,,0.0,1.0
brett-lauther,Brett LAUTHER,K,4.0,80.0,,,,,,,,,,,,
cj-reavis,C.J. Reavis,DB,,,,0.0,,,,,,,,,1.0,5.0
demarcus-christmas,DeMarcus Christmas,DL,,,,0.0,,,,,,,,,0.0,2.0
deontai-williams,Deontai Williams,DB,,,,0.0,,,,,,,,,0.0,4.0
derrick-moncrief,Derrick Moncrief,LB/DB,,,,0.0,,,,,,,,,0.0,4.0
jake-dolegala,Jake Dolegala,QB,,,0.0,,3.0,239.0,,,,,0.0,27.0,,
jamal-morrow,Jamal Morrow,RB,,,,,,,,0.0,0.0,0.0,1.0,59.0,,
jaxon-ford,Jaxon Ford,DB,,,,0.0,,,,,,,,,0.0,0.0
jeremy-clark,Jeremy Clark,DB,,,,1.0,,,,,,,,,0.0,3.0
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR/RB,,,,,,,,1.0,36.0,3.0,,,,
kosi-onyeka,Kosi Onyeka,DB,,,,0.0,,,,,,,,,0.0,0.0
micah-johnson,Micah Johnson,DB/DL,,,,0.0,,,,,,,,,0.0,1.0
micah-teitz,Micah Teitz,LB/DB,,,,0.0,,,,,,,,,0.0,3.0
miles-brown,Miles Brown,DT/DL,,,,0.0,,,,,,,,,1.0,2.0
mitchell-picton,Mitchell PICTON,WR,,,,,,,,0.0,22.0,2.0,,,,
nelson-lokombo,Nelson Lokombo,DB,,,,0.0,,,,,,,,,0.0,1.0
nick-marshall,Nick Marshall,DB,,,,0.0,,,,,,,,,0.0,5.0
pete-robertson,Pete Robertson,DL,,,,0.0,,,,,,,,,1.0,2.0
ssk-dst,SSK DST,DST,,,,,,,29.0,,,,,,5.0,
ssk-k,SSK K,K,4.0,80.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,,,3.0,239.0,,,,,,27.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,,1.0,106.0,5.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,,22.0,4.0,,-3.0,,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,10.0,1.0,,,,
