player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alex-cloud,Alex Cloud,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-davis,Alex Davis,P,1.0,0.0,1.0,4.0,1.0,160.0,58.0
allan-laviolette,Allan Laviolette,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anders-juengst,Anders Juengst,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-li,Andrew Li,P,0.0,0.0,0.0,3.0,1.0,62.0,36.0
andrew-mckelvey,Andrew McKelvey,P,1.0,0.0,0.0,0.0,0.0,63.0,10.0
andrew-vande-berg,Andrew Vande Berg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charlie-mccutcheon,Charlie McCutcheon,P,1.0,0.0,0.0,2.0,1.0,103.0,30.0
connor-russell,Connor Russell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-richardson,David Richardson,P,0.0,2.0,0.0,0.0,0.0,6.0,16.0
dylan-hawkins,Dylan Hawkins,P,0.0,0.0,0.0,0.0,0.0,26.0,41.0
elijah-long,Elijah Long,P,2.0,2.0,0.0,2.0,2.0,225.0,151.0
eric-taylor,Eric Taylor,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethan-bloodworth,Ethan Bloodworth,P,1.0,1.0,0.0,0.0,2.0,126.0,59.0
grayson-sanner,Grayson Sanner,P,2.0,0.0,0.0,0.0,1.0,65.0,100.0
henry-fisher,Henry Fisher,P,2.0,0.0,0.0,2.0,0.0,188.0,237.0
jacob-fairfax,Jacob Fairfax,P,1.0,0.0,0.0,1.0,1.0,158.0,45.0
jeff-nordgren,Jeff Nordgren,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justin-allen,Justin Allen,P,0.0,0.0,0.0,2.0,0.0,79.0,16.0
marc-rovner,Marc Rovner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-gouchoe-hanas,Matt Gouchoe-Hanas,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-mcknight,Matthew Mcknight,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-wilson,Matthew Wilson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-lee,Michael Lee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-saul,Noah Saul,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-pierce,Player Pierce,P,1.0,2.0,0.0,1.0,1.0,-15.0,165.0
rick-hennighausen,Rick Hennighausen,P,1.0,1.0,0.0,0.0,0.0,19.0,-5.0
ryan-humphrey,Ryan Humphrey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seth-weaver,Seth Weaver,P,1.0,0.0,0.0,0.0,0.0,48.0,105.0
shane-sisco,Shane Sisco,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sol-yanuck,Sol Yanuck,P,2.0,0.0,0.0,1.0,1.0,23.0,254.0
suraj-madiraju,Suraj Madiraju,P,1.0,1.0,0.0,0.0,1.0,37.0,22.0
terrence-mitchell,Terrence Mitchell,P,4.0,0.0,0.0,4.0,0.0,191.0,163.0
tim-mcallister,Tim McAllister,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trevor-lynch,Trevor Lynch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walker-matthews,Walker Matthews,P,1.0,2.0,0.0,0.0,1.0,38.0,86.0
william-coffin,William Coffin,P,1.0,1.0,1.0,1.0,0.0,82.0,94.0
