player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
begelton-reggie,"BEGELTON, Reggie",WR,,,,,,,,0.0,77.0,4.0,,,
cgy-dst,CGY DST,DST,,,1.0,,,,23.0,,,,,,2.0
cgy-qb,CGY QB,QB,,0.0,,,0.0,0.0,,,,,,,
carey-ka39deem,"Carey, Ka&#39;Deem",RB,,,,,,,,0.0,11.0,2.0,1.0,91.0,
hakunavanhu-luther,"HAKUNAVANHU, Luther",WR,,,,,,,,0.0,21.0,2.0,,,
jorden-kamar,"Jorden, Kamar",WR,,,,,,,,0.0,20.0,4.0,,,
malik-henry,Malik Henry,WR/QB,,,,,,,,1.0,173.0,6.0,,,
mitchell-bo-levi,"Mitchell, Bo Levi",QB,,0.0,,,1.0,321.0,,,,,0.0,3.0,
paredes-rene,"PAREDES, Rene",K,109.0,,,0.0,,,,,,,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,11.0,2.0,,,
