player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-ellis,Alex Ellis,TE,,,,,,,,0.0,17.0,1.0,,,
brandon-smith-2,Brandon Smith,WR,,,,,,,,1.0,14.0,1.0,,,
camron-harris,Cam\'Ron Harris,RB,,,,,,,,0.0,22.0,2.0,1.0,27.0,
chris-rowland,Chris Rowland,WR,,,,,,,,1.0,36.0,2.0,,,
darius-hagans,Darius Hagans,RB,,,,,,,,,,,0.0,2.0,
defenders-dst,Defenders DST,DST,,,,0.0,,,28.0,,,,,,1.0
defenders-k,Defenders K,K,,161.0,,,,,,,,,,,
defenders-qb,Defenders QB,QB,1.0,,0.0,,2.0,188.0,,,,,0.0,53.0,
jordan-taamu,Jordan Ta\'amu,QB,1.0,,0.0,,2.0,188.0,,,,,0.0,53.0,
kelvin-harmon,Kelvin Harmon,WR,,,,,,,,0.0,51.0,2.0,,,
matthew-mccrane,Matthew McCrane,K,,161.0,,,,,,,,,,,
ty-scott,Ty Scott,WR,,,,,,,,0.0,48.0,3.0,,,
vyncint-smith,Vyncint Smith,WR,,,,,,,,0.0,0.0,0.0,,,
