player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-litre,Ante Litre,RB,,,,,,,,,,0.0,3.0,
bo-levi-mitchell,Bo Levi Mitchell,QB,,0.0,,3.0,350.0,,,,,0.0,5.0,
ham-dst,HAM DST,DST,,,1.0,,,24.0,,,,,,1.0
ham-k,HAM K,K,1.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,2.0,,1.0,279.0,,,,,0.0,0.0,
james-butler,James BUTLER,RB,,,,,,,0.0,41.0,7.0,0.0,69.0,
james-tuck,James Tuck,FB,,,,,,,0.0,11.0,1.0,,,
jevoni-robinson,Jevoni Robinson,WR/TE,,,,,,,0.0,16.0,2.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,0.0,40.0,6.0,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,0.0,9.0,1.0,,,
marc-liegghio,Marc LIEGGHIO,K,1.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,0.0,76.0,9.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,0.0,62.0,4.0,0.0,9.0,
taylor-powell,Taylor POWELL,QB,,0.0,,0.0,39.0,,,,,,,
tim-white,Tim White,WR,,,,,,,1.0,45.0,3.0,,,
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,,0.0,14.0,1.0,,,
