player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,,0.0,94.0,7.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,92.0,3.0,,,
david-dallaire,David DALLAIRE,RB/FB,,,,,,,,0.0,12.0,2.0,,,
davis-alexander,Davis ALEXANDER,RB/QB,,,0.0,,1.0,285.0,,,,,1.0,33.0,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,0.0,0.0,
jose-maltos,Jose MALTOS,K,2.0,65.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,1.0,,,36.0,,,,,,1.0
mtl-k,MTL K,K,2.0,65.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,1.0,285.0,,,,,1.0,33.0,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,13.0,1.0,,,
shedler-fervius,Shedler FERVIUS,WR,,,,,,,,0.0,0.0,0.0,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,1.0,65.0,8.0,0.0,14.0,
