player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,DB/LB,,,,0.0,,,,,,,,,0.0,6.0
anthony-bennett,Anthony Bennett,DE,,,,0.0,,,,,,,,,0.0,1.0
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,1.0,20.0,2.0,0.0,110.0,,
brandon-alexander,Brandon Alexander,DB,,,,0.0,,,,,,,,,0.0,4.0
brendan-oleary-orange,Brendan O\'LEARY-ORANGE,WR,,,,,,,,,29.0,2.0,,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,1.0,45.0,3.0,,,,
damian-jackson,Damian Jackson,LS,,,,0.0,,,,,,,,,0.0,0.0
deatrick-nichols,Deatrick Nichols,CB/DB,,,,0.0,,,,,,,,,0.0,2.0
demerio-houston,Demerio Houston,DB,,,,0.0,,,,,,,,,0.0,3.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,14.0,1.0,,,,
dru-brown,Dru Brown,QB,,,1.0,,4.0,307.0,,,,,0.0,15.0,,
evan-holm,Evan Holm,DB,,,,1.0,,,,,,,,,0.0,3.0
greg-mccrae,Greg McCrae,RB,,,,,,,,0.0,10.0,1.0,0.0,6.0,,
jackson-jeffcoat,Jackson Jeffcoat,DB/DE,,,,0.0,,,,,,,,,0.0,0.0
jake-thomas,Jake Thomas,DB/DT,,,,0.0,,,,,,,,,1.0,2.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,0.0,,,,,,,,,0.0,0.0
kenny-lawler,Kenny Lawler,WR,,,,,,,,1.0,49.0,2.0,,,,
kyrie-wilson,Kyrie Wilson,DB/LB,,,,0.0,,,,,,,,,0.0,4.0
les-maruo,Les Maruo,DB/LB,,,,0.0,,,,,,,,,0.0,1.0
nic-demski,Nic DEMSKI,WR,,,,,,,,1.0,61.0,3.0,0.0,34.0,,
nick-hallett,Nick Hallett,DB,,,,0.0,,,,,,,,,0.0,0.0
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,85.0,5.0,0.0,1.0,,
redha-kramdi,Redha Kramdi,DB,,,,0.0,,,,,,,,,0.0,2.0
ricky-walker,Ricky Walker,DB/DT,,,,0.0,,,,,,,,,0.0,1.0
sergio-castillo,Sergio CASTILLO,K,5.0,53.0,,,,,,,,,,,,
tanner-cadwallader,Tanner Cadwallader,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
tyrrell-pigrome,Tyrrell Pigrome,QB,,,,,,,,,,,0.0,2.0,,
wpg-dst,WPG DST,DST,,,,,,,29.0,,,,,,1.0,
wpg-k,WPG K,K,5.0,53.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,,4.0,313.0,,,,,,,,
winston-rose,Winston Rose,DB,,,,0.0,,,,,,,,,0.0,1.0
zach-collaros,Zach COLLAROS,QB,,,1.0,,0.0,6.0,,,,,,,,
