player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,0.0,35.0,4.0,0.0,116.0
chris-streveler,Chris STREVELER,QB,,,2.0,1.0,241.0,,,,,1.0,82.0
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,0.0,22.0,3.0,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,1.0,50.0,2.0,,
kevens-clercius,Kevens Clercius,WR,,,,,,,0.0,12.0,1.0,,
nic-demski,Nic DEMSKI,WR,,,,,,,0.0,48.0,3.0,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,0.0,74.0,5.0,0.0,17.0
sergio-castillo,Sergio CASTILLO,K,1.0,71.0,,,,,,,,,
wpg-dst,WPG DST,DST,,,,,,32.0,,,,,
wpg-k,WPG K,K,1.0,71.0,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,1.0,241.0,,,,,1.0,82.0
