player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
andre-arsenault,André Arsenault,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
antoine-rousseau,Antoine Rousseau,P,1.0,0.0,0.0,0.0,0.0,-1.0,81.0
charles-asselin,Charles Asselin,P,0.0,1.0,0.0,0.0,0.0,15.0,79.0
charles-guay,Charles Guay,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christophe-tremblay-joncas,Christophe Tremblay-Joncas,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eliott-heloir,Eliott Heloir,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
felix-leonard,Felix Leonard,P,1.0,0.0,0.0,1.0,1.0,41.0,22.0
hayden-stone,Hayden Stone,P,1.0,0.0,2.0,3.0,0.0,175.0,53.0
jacob-duquette,Jacob Duquette,P,1.0,1.0,0.0,0.0,1.0,82.0,113.0
jakob-brissette,Jakob Brissette,P,2.0,1.0,0.0,1.0,3.0,121.0,340.0
julien-bernat,Julien Bernat,P,0.0,0.0,0.0,0.0,0.0,95.0,1.0
julien-senechal,Julien Sénéchal,P,0.0,1.0,0.0,0.0,0.0,15.0,11.0
kevin-quinlan,Kevin Quinlan,P,2.0,0.0,0.0,3.0,2.0,180.0,235.0
malik-auger-semmar,Malik Auger-Semmar,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
miguel-goderre,Miguel Goderre,P,2.0,0.0,2.0,0.0,0.0,69.0,239.0
nabil-chaouch,Nabil Chaouch,P,5.0,0.0,0.0,3.0,3.0,285.0,88.0
olivier-bastien,Olivier Bastien,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-hooley,Paul Hooley,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
philippe-bisson,Philippe Bisson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quentin-bonnaud,Quentin Bonnaud,P,0.0,0.0,0.0,2.0,0.0,28.0,27.0
raphael-salvas,Raphael Salvas,P,0.0,0.0,0.0,0.0,1.0,3.0,5.0
raphael-lalonde-landry,Raphaël Lalonde-Landry,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sacha-poitte-sokolsky,Sacha Poitte-Sokolsky,P,2.0,1.0,0.0,4.0,1.0,241.0,91.0
simon-charette,Simon Charette,P,1.0,0.0,0.0,0.0,0.0,3.0,50.0
thomas-dubois,Thomas Dubois,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-duplaix,Thomas Duplaix,P,1.0,0.0,0.0,1.0,0.0,20.0,39.0
thomas-lalonde-landry,Thomas Lalonde-Landry,P,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
vincent-genest,Vincent Genest,P,0.0,0.0,0.0,0.0,1.0,31.0,8.0
vincent-lemieux,Vincent Lemieux,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ywan-cohonner,Ywan Cohonner,P,1.0,0.0,0.0,2.0,0.0,113.0,14.0
zacharie-morneau,Zacharie Morneau,P,0.0,0.0,0.0,0.0,0.0,5.0,26.0
