player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_conv,score_p,score_pts,score_tot,stat_pts,stat_xpa,stat_xpm
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,,,,-1.0,1.0,1.0,,-1.0,-1.0,,,,,,11.0,10.0,35.0,,,,,,,
anthony-johnson,Anthony Johnson,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,,,,43.0,31.0,38.0,8.0,1.0,4.0,350.0,,,,,,,,,,,,,,,,,,,,,
brandon-smith,Brandon Smith,LB/DB,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlie-power,Charlie Power,RB,,,,,,,,,,,,,,,8.0,2.0,3.0,,11.0,11.0,,,,,,,,,,,,,,,
chris-casher,Chris Casher,DE/DB,,,1.0,4.0,4.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,,,,,,,,10.0,1.0,1.0,,4.0,10.0,,,,,,,,,,,,,,,
courtney-stephen,Courtney Stephen,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-jackson,Don Jackson,RB,,,,,,,,,,,,,,,3.0,1.0,1.0,,3.0,3.0,,,,,,1.0,4.0,4.0,,,,,,,
eric-rogers,Eric Rogers,WR,,,,,,,,,,,,,,,27.0,7.0,8.0,2.0,23.0,78.0,,,,,,,,,,2.0,12.0,2.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,,,,,,7.0,7.0,2.0,9.0,83.0,,,,,,,,,,2.0,12.0,2.0,,,
jamar-wall,Jamar Wall,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,,,,,,,,,,,,32.0,1.0,4.0,,12.0,32.0,,,,,,,,,,,,,,,
lorenzo-jerome,Lorenzo Jerome,DB,,,,,,,,,,,,,,,,,,,,,14.0,4.0,,,26.0,,,,,,,,,,
michael-klukas,Michael Klukas,WR,,,,,,,,,,,,,,,7.0,2.0,3.0,,1.0,6.0,,,,,,1.0,5.0,5.0,,,,,,,
mike-rose,Mike Rose,DL/DB/LB/MLB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nate-holley,Nate Holley,S/SAF/LB,1.0,8.0,,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,,,,,,,,38.0,5.0,10.0,,15.0,98.0,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,,,67.0,5.0,5.0,77.0,272.0,,,,,,1.0,,1.0,2.0,1.0
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,,,,12.0,4.0,5.0,,3.0,30.0,,,,,,,,,1.0,,2.0,,,,
rob-maver,Rob Maver,P/K,,,,,,,,,,,,,,,,,,,,,54.0,7.0,4.0,28.0,314.0,,,,,,1.0,,,,
royce-metchie,Royce Metchie,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sterling-sheffield,Sterling Sheffield,DL/LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tre-roberson,Tre Roberson,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wynton-mcmanis,Wynton McManis,LB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
