player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chandler-worthy,Chandler Worthy,WR,,,,,,,,0.0,21.0,2.0,,,
david-cote,David Côté,K,119.0,,,1.0,,,,,,,,,
dominique-davis,Dominique Davis,QB,,,,,,,,,,,1.0,13.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,127.0,7.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,33.0,2.0,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,0.0,0.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,18.0,2.0,0.0,29.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,0.0,0.0,,,
mtl-dst,MTL DST,DST,,,1.0,,,,20.0,,,,,,2.0
mtl-qb,MTL QB,QB,,0.0,,,2.0,290.0,,,,,,,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,83.0,6.0,,,
trevor-harris,Trevor HARRIS,QB,,1.0,,,0.0,270.0,,,,,0.0,20.0,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,0.0,0.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,0.0,,,0.0,14.0,,,,,0.0,11.0,
