player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bj-emmons,BJ Emmons,RB,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,51.0,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,,,,,,,0.0,18.0,4.0,,,
dee-anderson,Dee Anderson,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,,,,,,1.0,9.0,2.0,,,
derrick-willies,Derrick Willies,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
john-franklin-iii,John Franklin III,WR,,,,,1.0,,,,,,,,,,0.0,10.0,1.0,0.0,-1.0,
jordan-taamu,Jordan Ta\'amu,QB,,,1.0,,0.0,,,,,,,1.0,98.0,,,,,0.0,35.0,
juwan-washington,Juwan Washington,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.0,
juwann-bushell-beatty,Juwann Bushell-Beatty,OL/T,,,,,0.0,,,,,,,,,,,,,,,
rashard-davis,Rashard Davis,WR,,,,,,,,,,,,,,,0.0,37.0,3.0,,,
tampa-bay-dst,Tampa Bay DST,DST,,0.0,,1.0,,,,,,,,,,3.0,,,,,,4.0
tampa-bay-k,Tampa Bay K,K,1.0,,,,,0.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,
tampa-bay-qb,Tampa Bay QB,QB,,,1.0,,,,,,,,,1.0,98.0,,,,,0.0,35.0,
tyler-rausa,Tyler Rausa,K,1.0,,,,,0.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,
vinny-papale,Vinny Papale,WR,,,,,,,,,,,,,,,0.0,23.0,1.0,,,
