player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,0.0,120.0,3.0,,,
bc-dst,BC DST,DST,,,,,,38.0,,,,,,1.0
bc-k,BC K,K,3.0,135.0,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,2.0,408.0,,,,,0.0,28.0,
james-butler,James BUTLER,RB,,,,,,,1.0,55.0,4.0,1.0,85.0,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,,,,,1.0,3.0,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,1.0,22.0,2.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,0.0,159.0,8.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,0.0,31.0,3.0,,,
nathan-rourke,Nathan ROURKE,QB,,,1.0,2.0,408.0,,0.0,-2.0,1.0,0.0,28.0,
sean-whyte,Sean WHYTE,K,3.0,135.0,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,23.0,3.0,,,
