player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alize-mack,Alize Mack,TE,,,,,,,,1.0,2.0,1.0,,,
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,0.0,24.0,3.0,1.0,39.0,
brahmas-dst,Brahmas DST,DST,,1.0,,0.0,,,31.0,,,,,,2.0
brahmas-k,Brahmas K,K,67.0,,,,,,,,,,,,
brahmas-qb,Brahmas QB,QB,,,0.0,,1.0,143.0,,,,,0.0,10.0,
chase-garbers,Chase Garbers,QB,,,0.0,,1.0,143.0,,,,,0.0,10.0,
cody-latimer,Cody Latimer,TE,,,,,,,,0.0,58.0,7.0,,,
john-lovett,John Lovett,RB,,,,,,,,0.0,2.0,1.0,1.0,41.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,15.0,,0.0,52.0,8.0,,,
justin-smith,Justin Smith,WR,,,,,,,,0.0,7.0,3.0,,,
marquez-stevenson,Marquez Stevenson,WR,,,,,,,,0.0,13.0,4.0,,,
ryan-santoso,Ryan Santoso,K,67.0,,,,,,,,,,,,
