player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,2.0,,,13.0,,,,,,4.0
cgy-k,CGY K,K,87.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,0.0,,0.0,30.0,,,,,0.0,16.0,
cam-echols,Cam ECHOLS,WR,,,,,,,0.0,10.0,1.0,,,
clark-barnes,Clark BARNES,WR,,,,,,,0.0,9.0,1.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,4.0,1.0,0.0,76.0,
jake-maier,Jake Maier,QB,,0.0,,0.0,30.0,,,,,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,0.0,22.0,3.0,,,
kylin-hill,Kylin Hill,RB,,,,,,,0.0,24.0,1.0,0.0,23.0,
marken-michel,Marken Michel,WR,,,,,,,0.0,46.0,3.0,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,0.0,39.0,4.0,,,
rene-paredes,Rene PAREDES,K,87.0,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,WR/QB,,,,,,,,,,0.0,16.0,
