player_id,player_name,positions,1pt_conversion,dst_touchdown,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,,,,0.0,12.0,1.0,0.0,13.0,
ben-bresnahan,Ben Bresnahan,TE,,,,,,,,,,0.0,10.0,1.0,,,
braylon-sanders,Braylon Sanders,WR,,,,,,,,,,1.0,76.0,1.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,,,,,,,,,,0.0,71.0,5.0,,,
chris-rowland,Chris Rowland,WR,,,,,,1.0,,,,0.0,7.0,1.0,,,
cornell-powell,Cornell Powell,WR,,,,,,,,,,1.0,70.0,5.0,,,
darius-hagans,Darius Hagans,RB,,,,,,,,,,,,,0.0,1.0,
defenders-dst,Defenders DST,DST,,1.0,2.0,,0.0,,,,24.0,,,,,,3.0
defenders-k,Defenders K,K/QB,1.0,,,0.0,,,3.0,289.0,,,,,0.0,11.0,
deon-jackson,Deon Jackson,RB,1.0,,,,,,,,,0.0,5.0,1.0,1.0,45.0,
javon-antonio,Javon Antonio,WR,1.0,,,,,,,,,0.0,12.0,1.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,,,0.0,22.0,3.0,,,
jordan-taamu,Jordan Ta\'amu,QB,1.0,,,0.0,,,3.0,278.0,,,,,0.0,8.0,
mike-diliello,Mike DiLiello,QB,,,,0.0,,,0.0,11.0,,,,,0.0,3.0,
