player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,0.0,43.0,3.0,,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,0.0,10.0,1.0,,,
bc-dst,BC DST,DST,,0.0,,,25.0,,,,,,1.0
bc-qb,BC QB,QB,1.0,,0.0,86.0,,,,,0.0,2.0,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,0.0,1.0,
jake-dolegala,Jake Dolegala,QB,0.0,,0.0,12.0,,,,,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,0.0,0.0,0.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,0.0,28.0,3.0,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,0.0,4.0,1.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,1.0,,0.0,74.0,,,,,0.0,1.0,
william-stanback,William STANBACK,RB,,,,,,0.0,1.0,1.0,0.0,42.0,
