player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-mcgough,Alex McGough,QB,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
birmingham-dst,Birmingham DST,DST,,1.0,,0.0,,,,,,,,,,16.0,,,,,,3.0
birmingham-qb,Birmingham QB,QB/K/MPO,2.0,,1.0,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,138.0,,,,,0.0,9.0,
bo-scarbrough,Bo Scarbrough,RB,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,100.0,
bobby-holly,Bobby Holly,RB,,,,,,,,,,,,,,,,,,1.0,52.0,
brandon-aubrey,Brandon Aubrey,K/PK,2.0,,,,,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,,,,,,,0.0,3.0,1.0,1.0,4.0,
doug-costin,Doug Costin,DL/DT,,,,,0.0,,,,,,,,,,,,,,,
jmar-smith,J\'Mar Smith,QB,,,1.0,,,,,,,,,0.0,138.0,,,,,0.0,9.0,
jeffrey-thomas,Jeffrey Thomas,WR,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
michael-dereus,Michael Dereus,WR,,,,,,,,,,,,,,,0.0,18.0,2.0,,,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,,,,,,,0.0,17.0,2.0,,,
sage-surratt,Sage Surratt,TE,,,,,,,,,,,,,,,0.0,46.0,2.0,0.0,,
tony-brooks-james,Tony Brooks-James,RB,,,,,,,,,,,,,,,,,,0.0,35.0,
victor-bolden-jr,Victor Bolden Jr.,WR,,,,,,,,,,,,,,,0.0,53.0,1.0,,,
willie-henry,Willie Henry,DT,,,,,0.0,,,,,,,,,,,,,,,
