player_id,player_name,positions,3pt_pass,conversions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,,0.0,,2.0,1.0,115.0,,,,,0.0,4.0,
cyrus-habibi-likio,Cyrus Habibi-Likio,RB,,,,,,,,,,,,,0.0,2.0,
daewood-davis,Daewood Davis,WR,,,,,,,,,,0.0,43.0,5.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,,0.0,9.0,3.0,0.0,42.0,
dee-anderson,Dee Anderson,WR/QB,1.0,,,,,,,,,1.0,34.0,1.0,,,
jared-thomas-2,Jared Thomas,OC,,3.0,,,,,,,,,,,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,0.0,36.0,3.0,,,
lee-morris,Lee Morris,WR,,,,,,,,,,0.0,1.0,2.0,,,
matt-coghlin,Matt Coghlin,K,,,92.0,,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,,,92.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,1.0,,,1.0,,2.0,2.0,180.0,,,,,0.0,15.0,
sage-surratt,Sage Surratt,TE,,,,,,,,,,1.0,10.0,1.0,,,
showboats-dst,Showboats DST,DST,,,,,0.0,,,,39.0,,,,,,1.0
titus-swen,Titus Swen,RB,,,,,,,,,,0.0,6.0,1.0,,,
trey-williams,Trey Williams,WR/QB/RB,1.0,,,1.0,,,1.0,65.0,,,,,0.0,11.0,
vinny-papale,Vinny Papale,WR,,,,,,,,,,0.0,30.0,4.0,,,
wes-saxton-jr,Wes Saxton Jr.,TE,,,,,,,,,,0.0,11.0,1.0,,,
