player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
carson-strong,Carson Strong,QB,,,,0.0,,,0.0,34.0,,,,,,,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,,0.0,7.0,1.0,,,
cole-murphy,Cole Murphy,K,2.0,35.0,,,,,,,,,,,,,
joe-walker,Joe Walker,WR,,,,,,1.0,,,,1.0,105.0,6.0,,,
josh-love,Josh Love,QB,,,,0.0,,,3.0,215.0,,,,,0.0,0.0,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,,1.0,28.0,2.0,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,,0.0,13.0,1.0,0.0,0.0,
panthers-dst,Panthers DST,DST,,,2.0,,2.0,,,,13.0,,,,,,4.0
panthers-k,Panthers K,K,2.0,35.0,,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,,,0.0,,,3.0,249.0,,,,,,0.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,0.0,19.0,4.0,0.0,29.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,13.0,1.0,1.0,61.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,,1.0,32.0,3.0,,,
