player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,,,3.0,213.0,,,,,,16.0,
alford-damien,"ALFORD, Damien",WR,,,,,,,,0.0,6.0,1.0,,,
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,6.0,2.0,,,
benjamin-eno,"BENJAMIN, Eno",RB,,,,,,,,0.0,7.0,1.0,0.0,2.0,
brooks-erik,"BROOKS, Erik",WR,,,,,,,,0.0,28.0,2.0,,,
cgy-dst,CGY DST,DST,,,,2.0,,,13.0,,,,,,4.0
cgy-k,CGY K,K,5.0,124.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,3.0,280.0,,,,,0.0,16.0,
choquette-ludovick,"CHOQUETTE, Ludovick",RB,,,,,,,,0.0,-2.0,1.0,0.0,5.0,
jones-tevin,"JONES, Tevin",WR,,,,,,,,1.0,27.0,2.0,,,
josh-love,Josh Love,QB,,,0.0,,0.0,67.0,,,,,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,0.0,62.0,2.0,1.0,115.0,
paredes-rene,"PAREDES, Rene",K,5.0,124.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,1.0,98.0,6.0,0.0,9.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,1.0,55.0,1.0,,,
