player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
anthony-lanier-ii,Anthony Lanier II,DL,,,,,,,,,,,,,,1.0
brett-lauther,Brett LAUTHER,K,1.0,76.0,,,,,,,,,,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,27.0,4.0,,,,
jamal-morrow,Jamal Morrow,RB,,,,,,,,0.0,6.0,2.0,0.0,133.0,,
kendall-watson,Kendall Watson,WR,,,,,,,,0.0,31.0,3.0,,,,
larry-dean,Larry Dean,LB/DB,,,,1.0,,,,,,,,,,9.0
rolan-milligan,Rolan Milligan,DB,,,,1.0,,,,,,,,,,5.0
ssk-dst,SSK DST,DST,,,,3.0,,,26.0,,,,,,0.0,
ssk-k,SSK K,K,,58.0,,,,,,,,,,,,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,57.0,3.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,,77.0,3.0,,5.0,,
shea-patterson,Shea Patterson,QB,,,,,,,,,,,2.0,2.0,,
tevin-jones,Tevin JONES,WR,,,,,,,,1.0,75.0,5.0,,,,
trevor-harris,Trevor HARRIS,QB,,,1.0,,1.0,275.0,,,,,0.0,21.0,,
