player_id,player_name,positions,blocked_punt,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,,,,,0.0,15.0,1.0,0.0,55.0,
ben-bresnahan,Ben Bresnahan,TE,,,,,,,,,,,1.0,3.0,1.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,,,,,,,,,,,0.0,9.0,1.0,,,
chris-rowland,Chris Rowland,WR,,1.0,,,,,,,,,0.0,66.0,3.0,,,
cornell-powell,Cornell Powell,WR,,1.0,,,,,,,,,0.0,0.0,0.0,,,
defenders-dst,Defenders DST,DST,1.0,,,2.0,,1.0,,,,12.0,,,,,,0.0
defenders-k,Defenders K,K/QB,,,98.0,,0.0,,1.0,1.0,152.0,,,,,0.0,16.0,
deon-jackson,Deon Jackson,RB,,,,,,,,,,,,,,0.0,42.0,
javon-antonio,Javon Antonio,WR,,,,,,,,,,,0.0,0.0,0.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,,,,0.0,0.0,1.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,,,,0.0,,,1.0,152.0,,,,,0.0,18.0,
matthew-mccrane,Matthew McCrane,K,,,98.0,,,,1.0,,,,,,,,,
mike-diliello,Mike DiLiello,QB,,,,,,,,,,,,,,0.0,-2.0,
ty-scott,Ty Scott,WR,,,,,,,,,,,0.0,59.0,5.0,,,
