player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,match_played
a-gardner,A Gardner,,48.0,6.0,1.0,5.0,73.0,3.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0
ac-kerr,AC Kerr,,29.0,0.0,0.0,4.0,20.0,0.0,18.0,0.0,0.0,34.0,1.0,0.0,,1.0
ae-satterthwaite,AE Satterthwaite,,31.0,5.0,0.0,3.0,40.0,1.0,,,,,,,1.0,1.0
aj-healy,AJ Healy,,6.0,0.0,0.0,1.0,2.0,0.0,,,,,,,1.0,1.0
bl-mooney,BL Mooney,,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,1.0
bm-halliday,BM Halliday,,8.0,1.0,1.0,7.0,11.0,0.0,,,,,,,,1.0
ea-perry,EA Perry,,16.0,3.0,1.0,6.0,23.0,0.0,,,,,,,1.0,1.0
fl-mackay,FL Mackay,,4.0,0.0,1.0,8.0,3.0,0.0,24.0,0.0,0.0,29.0,1.0,1.0,1.0,1.0
g-wareham,G Wareham,,,,,,,,24.0,0.0,0.0,18.0,1.0,0.0,,1.0
hnk-jensen,HNK Jensen,,14.0,2.0,0.0,2.0,14.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,,1.0
jl-jonassen,JL Jonassen,,,,,,,,24.0,0.0,0.0,26.0,3.0,0.0,,1.0
jm-kerr,JM Kerr,,,,,,,,24.0,0.0,0.0,17.0,2.0,1.0,,1.0
kj-martin,KJ Martin,,2.0,0.0,0.0,5.0,1.0,0.0,,,,,,,,1.0
ml-green,ML Green,,11.0,1.0,0.0,6.0,15.0,1.0,,,,,,,1.0,1.0
ml-schutt,ML Schutt,,,,,,,,24.0,0.0,0.0,26.0,1.0,0.0,,1.0
mm-lanning,MM Lanning,,28.0,2.0,0.0,4.0,28.0,1.0,,,,,,,,1.0
nj-carey,NJ Carey,,,,,,,,18.0,0.0,0.0,20.0,1.0,0.0,,1.0
ra-mair,RA Mair,,,,,,,,18.0,0.0,0.0,18.0,0.0,1.0,,1.0
rl-haynes,RL Haynes,,9.0,0.0,0.0,3.0,3.0,0.0,,,,,,,1.0,1.0
sfm-devine,SFM Devine,,22.0,3.0,0.0,1.0,17.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0
tj-vlaeminck,TJ Vlaeminck,,,,,,,,24.0,1.0,1.0,26.0,0.0,1.0,,1.0
