player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa
adarius-pickett,Adarius Pickett,DB/LB,,,,,,,,,,,,,,,,,,29.0,3.0,,,64.0,,,,,,,,,,,
ahmad-thomas,Ahmad Thomas,DB/LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,1.0,2.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-ackie,Chris Ackie,DB/LB,1.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christophe-normand,Christophe Normand,RB/FB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dante-absher,Dante Absher,WR,,,,,,,,,,,,23.0,3.0,4.0,,12.0,44.0,,,,,,,,,,,,,,,,
david-côté,David Côté,K,,,,,,,,,,,,,,,,,,65.0,5.0,5.0,86.0,274.0,,,,,6.0,,2.0,2.0,47.0,6.0,1.0
david-ménard,David Ménard,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-reid,Greg Reid,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,,,,,,5.0,7.0,2.0,15.0,79.0,,,,,,,,,2.0,12.0,2.0,,,,,
jamal-davis,Jamal Davis,DB,1.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,,23.0,3.0,3.0,,14.0,30.0,,,,,,13.0,16.0,69.0,,,,,,,,
joe-zema,Joe Zema,DB,,,,,,,,,,,,,,,,,,50.0,5.0,5.0,70.0,209.0,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,,,,,,,,,,6.0,1.0,,,6.0,,,,,,,,,,,
kristian-matte,Kristian Matte,G,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
martese-jackson,Martese Jackson,RB,,,,,,,,,,,,,,,,,,8.0,5.0,,,30.0,,,,,,,,,,,
michael-wakefield,Michael Wakefield,DB/DL,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
najee-murray,Najee Murray,DB/CB/LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-usher,Nick Usher,DB/DL,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
patrick-levels,Patrick Levels,DB/LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quan-bray,Quan Bray,RB/WR,,,,,,,,,,,,29.0,4.0,5.0,,12.0,64.0,,,,,,,,,,,,,,,,
reggie-white,Reggie White,WR,,,,,,,,,,,,24.0,4.0,5.0,,3.0,33.0,,,,,,,,,,,,,,,,
rodney-randle,Rodney Randle,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shea-patterson,Shea Patterson,QB,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,,,,,,,,
spencer-moore,Spencer Moore,FB/WR,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,26.0,20.0,29.0,15.0,3.0,2.0,259.0,,,,,,,,,,,,1.0,7.0,7.0,,,,,,,,
ty-cranston,Ty Cranston,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-stanback,William STANBACK,RB,,,,,,,,,,,,9.0,1.0,1.0,,9.0,9.0,,,,,,7.0,11.0,45.0,,,,,,,,
woody-baron,Woody Baron,DB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
