player_id,player_name,positions,interceptions_lost,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
dillon-mitchell,Dillon MITCHELL,WR,,,,,,0.0,7.0,1.0,,,,
edm-dst,EDM DST,DST,,,,,22.0,,,,,,1.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,0.0,9.0,1.0,,,,
jake-ceresna,Jake Ceresna,DL,,,,,,,,,,,,4.0
jeremie-dominique,Jeremie Dominique,DB,,,,,,,,,,,,2.0
kai-locksley,Kai Locksley,WR/QB,,,,,,,,,0.0,3.0,,
kevin-brown,Kevin BROWN,P/RB,,1.0,,,,0.0,18.0,2.0,0.0,41.0,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,,,,,,,,,1.0
shannon-brooks,Shannon Brooks,RB,,,,,,,,,0.0,0.0,,
taylor-cornelius,Taylor Cornelius,QB,0.0,,0.0,103.0,,,,,,8.0,,0.0
tomas-jack-kurdyla,Tomas Jack-Kurdyla,OL,,,,,,,,,,,,2.0
vincent-forbes-mombleau,Vincent Forbes-Mombleau,WR,,,,,,0.0,7.0,1.0,,,,
