player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alex-liu,Alex Liu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-meshnick,Andrew Meshnick,P,1.0,0.0,0.0,2.0,0.0,83.0,73.0
austin-johnson,Austin Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avery-johnson,Avery Johnson,P,1.0,1.0,0.0,1.0,1.0,118.0,29.0
biz-schlaefer,Biz Schlaefer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chase-marty,Chase Marty,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-garlock,Daniel Garlock,P,1.0,0.0,0.0,0.0,1.0,52.0,88.0
david-nester,David Nester,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eric-blais,Eric Blais,P,0.0,0.0,0.0,1.0,0.0,52.0,52.0
henry-goldenberg,Henry Goldenberg,P,1.0,0.0,0.0,0.0,0.0,34.0,134.0
ian-mccosky,Ian McCosky,P,0.0,1.0,0.0,0.0,0.0,26.0,28.0
jack-kelly,Jack Kelly,P,1.0,0.0,1.0,4.0,1.0,160.0,16.0
jack-nelson,Jack Nelson,P,0.0,1.0,0.0,1.0,0.0,17.0,1.0
jacob-wham,Jacob Wham,P,0.0,0.0,0.0,0.0,2.0,87.0,45.0
jake-carrico,Jake Carrico,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jake-rubin-miller,Jake Rubin-Miller,P,3.0,1.0,0.0,0.0,0.0,83.0,125.0
james-sykora,James Sykora,P,0.0,0.0,1.0,1.0,0.0,87.0,66.0
john-tan,John Tan,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joshua-wilson,Joshua Wilson,P,4.0,0.0,0.0,1.0,2.0,141.0,463.0
kai-delorenzo,Kai DeLorenzo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kai-marcus,Kai Marcus,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kelsen-alexander,Kelsen Alexander,P,0.0,0.0,0.0,0.0,1.0,21.0,23.0
kevin-brown,Kevin BROWN,RB/LB/DB/P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-pettit-scantling,Kevin Pettit-Scantling,P,2.0,3.0,0.0,2.0,3.0,293.0,259.0
liam-mcdonald,Liam McDonald,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
logan-pruess,Logan Pruess,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-marks,Luke Marks,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-tucker,Matt Tucker,P,0.0,0.0,0.0,0.0,0.0,35.0,22.0
max-sample,Max Sample,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nico-ranabhat,Nico Ranabhat,P,1.0,0.0,0.0,1.0,0.0,73.0,10.0
noah-nicol,Noah Nicol,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pip-johnson,Pip Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sterling-knoche,Sterling Knoche,P,1.0,0.0,0.0,3.0,0.0,202.0,7.0
ted-schewe,Ted Schewe,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thomas-coolidge,Thomas Coolidge,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tom-annen,Tom Annen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
victor-luo,Victor Luo,P,5.0,0.0,0.0,3.0,5.0,321.0,431.0
will-casperson,Will Casperson,P,0.0,0.0,0.0,1.0,0.0,26.0,40.0
zach-braun,Zach Braun,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
