player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adams-jr-vernon,"ADAMS JR., Vernon",QB,,,,,,257.0,,,,,,29.0,
barnes-clark,"BARNES, Clark",WR,,,,,,,,0.0,37.0,2.0,,,
benjamin-eno,"BENJAMIN, Eno",RB,,,,,,,,,,,0.0,20.0,
brooks-erik,"BROOKS, Erik",WR,,,,,,,,0.0,94.0,2.0,,,
cgy-dst,CGY DST,DST,,,,2.0,,,20.0,,,,,,4.0
cgy-k,CGY K,K,2.0,153.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,0.0,257.0,,,,,0.0,29.0,
choquette-ludovick,"CHOQUETTE, Ludovick",RB,,,,,,,,0.0,-3.0,1.0,1.0,73.0,
jones-tevin,"JONES, Tevin",WR,,,,,,,,0.0,15.0,3.0,,,
mills-dedrick,"MILLS, Dedrick",RB,,,,,,,,,,,2.0,105.0,
paredes-rene,"PAREDES, Rene",K,2.0,153.0,,,,,,,,,,,
philpot-jalen,"PHILPOT, Jalen",WR,,,,,,,,0.0,54.0,3.0,0.0,4.0,
rhymes-dominique,"RHYMES, Dominique",WR,,,,,,,,0.0,57.0,4.0,,,
