player_id,player_name,positions,extra_point,fumble_recoveries,interceptions,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-2.0,
braedon-bowman,Braedon Bowman,TE/WR,,,,,,,,,,,,,,,,1.0,32.0,3.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,,,,,,,,,,,0.0,66.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
deandre-johnson,De\'Andre Johnson,QB,,,,0.0,,0.0,,,,,,,0.0,59.0,,,,,1.0,98.0,
jake-lacina,Jake Lacina,C/OL,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,
kavontae-turpin,KaVontae Turpin,WR,,,,,,,,,,,,,,,,0.0,23.0,2.0,0.0,6.0,
kyle-lauletta,Kyle Lauletta,QB,,,,0.0,,,,,,,,,0.0,8.0,,,,,,,
luis-perez,Luis Perez,QB,,,,0.0,,1.0,,,,,,,,,,,,,,,
new-jersey-dst,New Jersey DST,DST,,0.0,,,1.0,,,,,,,,,,28.0,,,,,,1.0
new-jersey-k,New Jersey K,K,3.0,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
new-jersey-qb,New Jersey QB,QB,,,0.0,,,,,,,,,,2.0,202.0,,,,,,0.0,
nick-rose,Nick Rose,K,3.0,,,,,,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
randy-satterfield,Randy Satterfield,WR,,,,,,,,,,,,,,,,1.0,100.0,5.0,,,
trey-williams,Trey Williams,WR/QB/RB,,,,,,,,,,,,,,,,0.0,38.0,5.0,0.0,54.0,
woody-brandom,Woody Brandom,TE,,,,,,,,,,,,,,,,0.0,9.0,1.0,,,
